# Theoretical transmission filter for J-PLUS filter z_sdss
# Date of creation: 2013-01-17
# Author: J. Varela
# 
# Requirements:
#    Central wavelength (Angstroms): 9150
#    W1 (Angstroms): 1300
#    FWHM (Angstroms): 1700
#    Transmission peak: 0.90
#
# Columns description:
#    wl: Wavelength in Angstroms
#    T: Transmission
#    T+CCD: Transmission Filter+CCD
#
# wl   T  T+CCD
8624.0 0.9000 0.5155
8624.1 0.9000 0.5155
8624.2 0.9000 0.5155
8624.3 0.9000 0.5154
8624.4 0.9000 0.5154
8624.5 0.9000 0.5154
8624.6 0.9000 0.5154
8624.7 0.9000 0.5153
8624.8 0.9000 0.5153
8624.9 0.9000 0.5153
8625.0 0.9000 0.5152
8625.1 0.9000 0.5152
8625.2 0.9000 0.5152
8625.3 0.9000 0.5152
8625.4 0.9000 0.5151
8625.5 0.9000 0.5151
8625.6 0.9000 0.5151
8625.7 0.9000 0.5151
8625.8 0.9000 0.5150
8625.9 0.9000 0.5150
8626.0 0.9000 0.5150
8626.1 0.9000 0.5150
8626.2 0.9000 0.5149
8626.3 0.9000 0.5149
8626.4 0.9000 0.5149
8626.5 0.9000 0.5148
8626.6 0.9000 0.5148
8626.7 0.9000 0.5148
8626.8 0.9000 0.5148
8626.9 0.9000 0.5147
8627.0 0.9000 0.5147
8627.1 0.9000 0.5147
8627.2 0.9000 0.5147
8627.3 0.9000 0.5146
8627.4 0.9000 0.5146
8627.5 0.9000 0.5146
8627.6 0.9000 0.5145
8627.7 0.9000 0.5145
8627.8 0.9000 0.5145
8627.9 0.9000 0.5145
8628.0 0.9000 0.5144
8628.1 0.9000 0.5144
8628.2 0.9000 0.5144
8628.3 0.9000 0.5144
8628.4 0.9000 0.5143
8628.5 0.9000 0.5143
8628.6 0.9000 0.5143
8628.7 0.9000 0.5143
8628.8 0.9000 0.5142
8628.9 0.9000 0.5142
8629.0 0.9000 0.5142
8629.1 0.9000 0.5141
8629.2 0.9000 0.5141
8629.3 0.9000 0.5141
8629.4 0.9000 0.5141
8629.5 0.9000 0.5140
8629.6 0.9000 0.5140
8629.7 0.9000 0.5140
8629.8 0.9000 0.5140
8629.9 0.9000 0.5139
8630.0 0.9000 0.5139
8630.1 0.9000 0.5139
8630.2 0.9000 0.5138
8630.3 0.9000 0.5138
8630.4 0.9000 0.5138
8630.5 0.9000 0.5138
8630.6 0.9000 0.5137
8630.7 0.9000 0.5137
8630.8 0.9000 0.5137
8630.9 0.9000 0.5137
8631.0 0.9000 0.5136
8631.1 0.9000 0.5136
8631.2 0.9000 0.5136
8631.3 0.9000 0.5135
8631.4 0.9000 0.5135
8631.5 0.9000 0.5135
8631.6 0.9000 0.5135
8631.7 0.9000 0.5134
8631.8 0.9000 0.5134
8631.9 0.9000 0.5134
8632.0 0.9000 0.5134
8632.1 0.9000 0.5133
8632.2 0.9000 0.5133
8632.3 0.9000 0.5133
8632.4 0.9000 0.5133
8632.5 0.9000 0.5132
8632.6 0.9000 0.5132
8632.7 0.9000 0.5132
8632.8 0.9000 0.5131
8632.9 0.9000 0.5131
8633.0 0.9000 0.5131
8633.1 0.9000 0.5131
8633.2 0.9000 0.5130
8633.3 0.9000 0.5130
8633.4 0.9000 0.5130
8633.5 0.9000 0.5130
8633.6 0.9000 0.5129
8633.7 0.9000 0.5129
8633.8 0.9000 0.5129
8633.9 0.9000 0.5128
8634.0 0.9000 0.5128
8634.1 0.9000 0.5128
8634.2 0.9000 0.5128
8634.3 0.9000 0.5127
8634.4 0.9000 0.5127
8634.5 0.9000 0.5127
8634.6 0.9000 0.5127
8634.7 0.9000 0.5126
8634.8 0.9000 0.5126
8634.9 0.9000 0.5126
8635.0 0.9000 0.5125
8635.1 0.9000 0.5125
8635.2 0.9000 0.5125
8635.3 0.9000 0.5125
8635.4 0.9000 0.5124
8635.5 0.9000 0.5124
8635.6 0.9000 0.5124
8635.7 0.9000 0.5124
8635.8 0.9000 0.5123
8635.9 0.9000 0.5123
8636.0 0.9000 0.5123
8636.1 0.9000 0.5123
8636.2 0.9000 0.5122
8636.3 0.9000 0.5122
8636.4 0.9000 0.5122
8636.5 0.9000 0.5121
8636.6 0.9000 0.5121
8636.7 0.9000 0.5121
8636.8 0.9000 0.5121
8636.9 0.9000 0.5120
8637.0 0.9000 0.5120
8637.1 0.9000 0.5120
8637.2 0.9000 0.5120
8637.3 0.9000 0.5119
8637.4 0.9000 0.5119
8637.5 0.9000 0.5119
8637.6 0.9000 0.5118
8637.7 0.9000 0.5118
8637.8 0.9000 0.5118
8637.9 0.9000 0.5118
8638.0 0.9000 0.5117
8638.1 0.9000 0.5117
8638.2 0.9000 0.5117
8638.3 0.9000 0.5117
8638.4 0.9000 0.5116
8638.5 0.9000 0.5116
8638.6 0.9000 0.5116
8638.7 0.9000 0.5116
8638.8 0.9000 0.5115
8638.9 0.9000 0.5115
8639.0 0.9000 0.5115
8639.1 0.9000 0.5114
8639.2 0.9000 0.5114
8639.3 0.9000 0.5114
8639.4 0.9000 0.5114
8639.5 0.9000 0.5113
8639.6 0.9000 0.5113
8639.7 0.9000 0.5113
8639.8 0.9000 0.5113
8639.9 0.9000 0.5112
8640.0 0.9000 0.5112
8640.1 0.9000 0.5112
8640.2 0.9000 0.5111
8640.3 0.9000 0.5111
8640.4 0.9000 0.5111
8640.5 0.9000 0.5111
8640.6 0.9000 0.5110
8640.7 0.9000 0.5110
8640.8 0.9000 0.5110
8640.9 0.9000 0.5110
8641.0 0.9000 0.5109
8641.1 0.9000 0.5109
8641.2 0.9000 0.5109
8641.3 0.9000 0.5108
8641.4 0.9000 0.5108
8641.5 0.9000 0.5108
8641.6 0.9000 0.5108
8641.7 0.9000 0.5107
8641.8 0.9000 0.5107
8641.9 0.9000 0.5107
8642.0 0.9000 0.5107
8642.1 0.9000 0.5106
8642.2 0.9000 0.5106
8642.3 0.9000 0.5106
8642.4 0.9000 0.5106
8642.5 0.9000 0.5105
8642.6 0.9000 0.5105
8642.7 0.9000 0.5105
8642.8 0.9000 0.5104
8642.9 0.9000 0.5104
8643.0 0.9000 0.5104
8643.1 0.9000 0.5104
8643.2 0.9000 0.5103
8643.3 0.9000 0.5103
8643.4 0.9000 0.5103
8643.5 0.9000 0.5103
8643.6 0.9000 0.5102
8643.7 0.9000 0.5102
8643.8 0.9000 0.5102
8643.9 0.9000 0.5101
8644.0 0.9000 0.5101
8644.1 0.9000 0.5101
8644.2 0.9000 0.5101
8644.3 0.9000 0.5100
8644.4 0.9000 0.5100
8644.5 0.9000 0.5100
8644.6 0.9000 0.5100
8644.7 0.9000 0.5099
8644.8 0.9000 0.5099
8644.9 0.9000 0.5099
8645.0 0.9000 0.5098
8645.1 0.9000 0.5098
8645.2 0.9000 0.5098
8645.3 0.9000 0.5098
8645.4 0.9000 0.5097
8645.5 0.9000 0.5097
8645.6 0.9000 0.5097
8645.7 0.9000 0.5097
8645.8 0.9000 0.5096
8645.9 0.9000 0.5096
8646.0 0.9000 0.5096
8646.1 0.9000 0.5096
8646.2 0.9000 0.5095
8646.3 0.9000 0.5095
8646.4 0.9000 0.5095
8646.5 0.9000 0.5094
8646.6 0.9000 0.5094
8646.7 0.9000 0.5094
8646.8 0.9000 0.5094
8646.9 0.9000 0.5093
8647.0 0.9000 0.5093
8647.1 0.9000 0.5093
8647.2 0.9000 0.5093
8647.3 0.9000 0.5092
8647.4 0.9000 0.5092
8647.5 0.9000 0.5092
8647.6 0.9000 0.5091
8647.7 0.9000 0.5091
8647.8 0.9000 0.5091
8647.9 0.9000 0.5091
8648.0 0.9000 0.5090
8648.1 0.9000 0.5090
8648.2 0.9000 0.5090
8648.3 0.9000 0.5090
8648.4 0.9000 0.5089
8648.5 0.9000 0.5089
8648.6 0.9000 0.5089
8648.7 0.9000 0.5089
8648.8 0.9000 0.5088
8648.9 0.9000 0.5088
8649.0 0.9000 0.5088
8649.1 0.9000 0.5087
8649.2 0.9000 0.5087
8649.3 0.9000 0.5087
8649.4 0.9000 0.5087
8649.5 0.9000 0.5086
8649.6 0.9000 0.5086
8649.7 0.9000 0.5086
8649.8 0.9000 0.5086
8649.9 0.9000 0.5085
8650.0 0.9000 0.5085
8650.1 0.9000 0.5085
8650.2 0.9000 0.5084
8650.3 0.9000 0.5084
8650.4 0.9000 0.5084
8650.5 0.9000 0.5084
8650.6 0.9000 0.5083
8650.7 0.9000 0.5083
8650.8 0.9000 0.5083
8650.9 0.9000 0.5083
8651.0 0.9000 0.5082
8651.1 0.9000 0.5082
8651.2 0.9000 0.5082
8651.3 0.9000 0.5081
8651.4 0.9000 0.5081
8651.5 0.9000 0.5081
8651.6 0.9000 0.5081
8651.7 0.9000 0.5080
8651.8 0.9000 0.5080
8651.9 0.9000 0.5080
8652.0 0.9000 0.5080
8652.1 0.9000 0.5079
8652.2 0.9000 0.5079
8652.3 0.9000 0.5079
8652.4 0.9000 0.5079
8652.5 0.9000 0.5078
8652.6 0.9000 0.5078
8652.7 0.9000 0.5078
8652.8 0.9000 0.5077
8652.9 0.9000 0.5077
8653.0 0.9000 0.5077
8653.1 0.9000 0.5077
8653.2 0.9000 0.5076
8653.3 0.9000 0.5076
8653.4 0.9000 0.5076
8653.5 0.9000 0.5076
8653.6 0.9000 0.5075
8653.7 0.9000 0.5075
8653.8 0.9000 0.5075
8653.9 0.9000 0.5074
8654.0 0.9000 0.5074
8654.1 0.9000 0.5074
8654.2 0.9000 0.5074
8654.3 0.9000 0.5073
8654.4 0.9000 0.5073
8654.5 0.9000 0.5073
8654.6 0.9000 0.5073
8654.7 0.9000 0.5072
8654.8 0.9000 0.5072
8654.9 0.9000 0.5072
8655.0 0.9000 0.5071
8655.1 0.9000 0.5071
8655.2 0.9000 0.5071
8655.3 0.9000 0.5071
8655.4 0.9000 0.5070
8655.5 0.9000 0.5070
8655.6 0.9000 0.5070
8655.7 0.9000 0.5070
8655.8 0.9000 0.5069
8655.9 0.9000 0.5069
8656.0 0.9000 0.5069
8656.1 0.9000 0.5069
8656.2 0.9000 0.5068
8656.3 0.9000 0.5068
8656.4 0.9000 0.5068
8656.5 0.9000 0.5067
8656.6 0.9000 0.5067
8656.7 0.9000 0.5067
8656.8 0.9000 0.5067
8656.9 0.9000 0.5066
8657.0 0.9000 0.5066
8657.1 0.9000 0.5066
8657.2 0.9000 0.5066
8657.3 0.9000 0.5065
8657.4 0.9000 0.5065
8657.5 0.9000 0.5065
8657.6 0.9000 0.5064
8657.7 0.9000 0.5064
8657.8 0.9000 0.5064
8657.9 0.9000 0.5064
8658.0 0.9000 0.5063
8658.1 0.9000 0.5063
8658.2 0.9000 0.5063
8658.3 0.9000 0.5063
8658.4 0.9000 0.5062
8658.5 0.9000 0.5062
8658.6 0.9000 0.5062
8658.7 0.9000 0.5062
8658.8 0.9000 0.5061
8658.9 0.9000 0.5061
8659.0 0.9000 0.5061
8659.1 0.9000 0.5060
8659.2 0.9000 0.5060
8659.3 0.9000 0.5060
8659.4 0.9000 0.5060
8659.5 0.9000 0.5059
8659.6 0.9000 0.5059
8659.7 0.9000 0.5059
8659.8 0.9000 0.5059
8659.9 0.9000 0.5058
8660.0 0.9000 0.5058
8660.1 0.9000 0.5058
8660.2 0.9000 0.5057
8660.3 0.9000 0.5057
8660.4 0.9000 0.5057
8660.5 0.9000 0.5057
8660.6 0.9000 0.5056
8660.7 0.9000 0.5056
8660.8 0.9000 0.5056
8660.9 0.9000 0.5056
8661.0 0.9000 0.5055
8661.1 0.9000 0.5055
8661.2 0.9000 0.5055
8661.3 0.9000 0.5054
8661.4 0.9000 0.5054
8661.5 0.9000 0.5054
8661.6 0.9000 0.5054
8661.7 0.9000 0.5053
8661.8 0.9000 0.5053
8661.9 0.9000 0.5053
8662.0 0.9000 0.5053
8662.1 0.9000 0.5052
8662.2 0.9000 0.5052
8662.3 0.9000 0.5052
8662.4 0.9000 0.5052
8662.5 0.9000 0.5051
8662.6 0.9000 0.5051
8662.7 0.9000 0.5051
8662.8 0.9000 0.5050
8662.9 0.9000 0.5050
8663.0 0.9000 0.5050
8663.1 0.9000 0.5050
8663.2 0.9000 0.5049
8663.3 0.9000 0.5049
8663.4 0.9000 0.5049
8663.5 0.9000 0.5049
8663.6 0.9000 0.5048
8663.7 0.9000 0.5048
8663.8 0.9000 0.5048
8663.9 0.9000 0.5047
8664.0 0.9000 0.5047
8664.1 0.9000 0.5047
8664.2 0.9000 0.5047
8664.3 0.9000 0.5046
8664.4 0.9000 0.5046
8664.5 0.9000 0.5046
8664.6 0.9000 0.5046
8664.7 0.9000 0.5045
8664.8 0.9000 0.5045
8664.9 0.9000 0.5045
8665.0 0.9000 0.5044
8665.1 0.9000 0.5044
8665.2 0.9000 0.5044
8665.3 0.9000 0.5044
8665.4 0.9000 0.5043
8665.5 0.9000 0.5043
8665.6 0.9000 0.5043
8665.7 0.9000 0.5043
8665.8 0.9000 0.5042
8665.9 0.9000 0.5042
8666.0 0.9000 0.5042
8666.1 0.9000 0.5042
8666.2 0.9000 0.5041
8666.3 0.9000 0.5041
8666.4 0.9000 0.5041
8666.5 0.9000 0.5040
8666.6 0.9000 0.5040
8666.7 0.9000 0.5040
8666.8 0.9000 0.5040
8666.9 0.9000 0.5039
8667.0 0.9000 0.5039
8667.1 0.9000 0.5039
8667.2 0.9000 0.5039
8667.3 0.9000 0.5038
8667.4 0.9000 0.5038
8667.5 0.9000 0.5038
8667.6 0.9000 0.5037
8667.7 0.9000 0.5037
8667.8 0.9000 0.5037
8667.9 0.9000 0.5037
8668.0 0.9000 0.5036
8668.1 0.9000 0.5036
8668.2 0.9000 0.5036
8668.3 0.9000 0.5036
8668.4 0.9000 0.5035
8668.5 0.9000 0.5035
8668.6 0.9000 0.5035
8668.7 0.9000 0.5035
8668.8 0.9000 0.5034
8668.9 0.9000 0.5034
8669.0 0.9000 0.5034
8669.1 0.9000 0.5033
8669.2 0.9000 0.5033
8669.3 0.9000 0.5033
8669.4 0.9000 0.5033
8669.5 0.9000 0.5032
8669.6 0.9000 0.5032
8669.7 0.9000 0.5032
8669.8 0.9000 0.5032
8669.9 0.9000 0.5031
8670.0 0.9000 0.5031
8670.1 0.9000 0.5031
8670.2 0.9000 0.5030
8670.3 0.9000 0.5030
8670.4 0.9000 0.5030
8670.5 0.9000 0.5030
8670.6 0.9000 0.5029
8670.7 0.9000 0.5029
8670.8 0.9000 0.5029
8670.9 0.9000 0.5029
8671.0 0.9000 0.5028
8671.1 0.9000 0.5028
8671.2 0.9000 0.5028
8671.3 0.9000 0.5027
8671.4 0.9000 0.5027
8671.5 0.9000 0.5027
8671.6 0.9000 0.5027
8671.7 0.9000 0.5026
8671.8 0.9000 0.5026
8671.9 0.9000 0.5026
8672.0 0.9000 0.5026
8672.1 0.9000 0.5025
8672.2 0.9000 0.5025
8672.3 0.9000 0.5025
8672.4 0.9000 0.5025
8672.5 0.9000 0.5024
8672.6 0.9000 0.5024
8672.7 0.9000 0.5024
8672.8 0.9000 0.5023
8672.9 0.9000 0.5023
8673.0 0.9000 0.5023
8673.1 0.9000 0.5023
8673.2 0.9000 0.5022
8673.3 0.9000 0.5022
8673.4 0.9000 0.5022
8673.5 0.9000 0.5022
8673.6 0.9000 0.5021
8673.7 0.9000 0.5021
8673.8 0.9000 0.5021
8673.9 0.9000 0.5020
8674.0 0.9000 0.5020
8674.1 0.9000 0.5020
8674.2 0.9000 0.5020
8674.3 0.9000 0.5019
8674.4 0.9000 0.5019
8674.5 0.9000 0.5019
8674.6 0.9000 0.5019
8674.7 0.9000 0.5018
8674.8 0.9000 0.5018
8674.9 0.9000 0.5018
8675.0 0.9000 0.5017
8675.1 0.9000 0.5017
8675.2 0.9000 0.5017
8675.3 0.9000 0.5017
8675.4 0.9000 0.5016
8675.5 0.9000 0.5016
8675.6 0.9000 0.5016
8675.7 0.9000 0.5016
8675.8 0.9000 0.5015
8675.9 0.9000 0.5015
8676.0 0.9000 0.5015
8676.1 0.9000 0.5015
8676.2 0.9000 0.5014
8676.3 0.9000 0.5014
8676.4 0.9000 0.5014
8676.5 0.9000 0.5013
8676.6 0.9000 0.5013
8676.7 0.9000 0.5013
8676.8 0.9000 0.5013
8676.9 0.9000 0.5012
8677.0 0.9000 0.5012
8677.1 0.9000 0.5012
8677.2 0.9000 0.5012
8677.3 0.9000 0.5011
8677.4 0.9000 0.5011
8677.5 0.9000 0.5011
8677.6 0.9000 0.5010
8677.7 0.9000 0.5010
8677.8 0.9000 0.5010
8677.9 0.9000 0.5010
8678.0 0.9000 0.5009
8678.1 0.9000 0.5009
8678.2 0.9000 0.5009
8678.3 0.9000 0.5009
8678.4 0.9000 0.5008
8678.5 0.9000 0.5008
8678.6 0.9000 0.5008
8678.7 0.9000 0.5008
8678.8 0.9000 0.5007
8678.9 0.9000 0.5007
8679.0 0.9000 0.5007
8679.1 0.9000 0.5006
8679.2 0.9000 0.5006
8679.3 0.9000 0.5006
8679.4 0.9000 0.5006
8679.5 0.9000 0.5005
8679.6 0.9000 0.5005
8679.7 0.9000 0.5005
8679.8 0.9000 0.5005
8679.9 0.9000 0.5004
8680.0 0.9000 0.5004
8680.1 0.9000 0.5004
8680.2 0.9000 0.5003
8680.3 0.9000 0.5003
8680.4 0.9000 0.5003
8680.5 0.9000 0.5003
8680.6 0.9000 0.5002
8680.7 0.9000 0.5002
8680.8 0.9000 0.5002
8680.9 0.9000 0.5002
8681.0 0.9000 0.5001
8681.1 0.9000 0.5001
8681.2 0.9000 0.5001
8681.3 0.9000 0.5000
8681.4 0.9000 0.5000
8681.5 0.9000 0.5000
8681.6 0.9000 0.5000
8681.7 0.9000 0.4999
8681.8 0.9000 0.4999
8681.9 0.9000 0.4999
8682.0 0.9000 0.4999
8682.1 0.9000 0.4998
8682.2 0.9000 0.4998
8682.3 0.9000 0.4998
8682.4 0.9000 0.4998
8682.5 0.9000 0.4997
8682.6 0.9000 0.4997
8682.7 0.9000 0.4997
8682.8 0.9000 0.4996
8682.9 0.9000 0.4996
8683.0 0.9000 0.4996
8683.1 0.9000 0.4996
8683.2 0.9000 0.4995
8683.3 0.9000 0.4995
8683.4 0.9000 0.4995
8683.5 0.9000 0.4995
8683.6 0.9000 0.4994
8683.7 0.9000 0.4994
8683.8 0.9000 0.4994
8683.9 0.9000 0.4993
8684.0 0.9000 0.4993
8684.1 0.9000 0.4993
8684.2 0.9000 0.4993
8684.3 0.9000 0.4992
8684.4 0.9000 0.4992
8684.5 0.9000 0.4992
8684.6 0.9000 0.4992
8684.7 0.9000 0.4991
8684.8 0.9000 0.4991
8684.9 0.9000 0.4991
8685.0 0.9000 0.4990
8685.1 0.9000 0.4990
8685.2 0.9000 0.4990
8685.3 0.9000 0.4990
8685.4 0.9000 0.4989
8685.5 0.9000 0.4989
8685.6 0.9000 0.4989
8685.7 0.9000 0.4989
8685.8 0.9000 0.4988
8685.9 0.9000 0.4988
8686.0 0.9000 0.4988
8686.1 0.9000 0.4988
8686.2 0.9000 0.4987
8686.3 0.9000 0.4987
8686.4 0.9000 0.4987
8686.5 0.9000 0.4986
8686.6 0.9000 0.4986
8686.7 0.9000 0.4986
8686.8 0.9000 0.4986
8686.9 0.9000 0.4985
8687.0 0.9000 0.4985
8687.1 0.9000 0.4985
8687.2 0.9000 0.4985
8687.3 0.9000 0.4984
8687.4 0.9000 0.4984
8687.5 0.9000 0.4984
8687.6 0.9000 0.4983
8687.7 0.9000 0.4983
8687.8 0.9000 0.4983
8687.9 0.9000 0.4983
8688.0 0.9000 0.4982
8688.1 0.9000 0.4982
8688.2 0.9000 0.4982
8688.3 0.9000 0.4982
8688.4 0.9000 0.4981
8688.5 0.9000 0.4981
8688.6 0.9000 0.4981
8688.7 0.9000 0.4981
8688.8 0.9000 0.4980
8688.9 0.9000 0.4980
8689.0 0.9000 0.4980
8689.1 0.9000 0.4979
8689.2 0.9000 0.4979
8689.3 0.9000 0.4979
8689.4 0.9000 0.4979
8689.5 0.9000 0.4978
8689.6 0.9000 0.4978
8689.7 0.9000 0.4978
8689.8 0.9000 0.4978
8689.9 0.9000 0.4977
8690.0 0.9000 0.4977
8690.1 0.9000 0.4977
8690.2 0.9000 0.4976
8690.3 0.9000 0.4976
8690.4 0.9000 0.4976
8690.5 0.9000 0.4976
8690.6 0.9000 0.4975
8690.7 0.9000 0.4975
8690.8 0.9000 0.4975
8690.9 0.9000 0.4975
8691.0 0.9000 0.4974
8691.1 0.9000 0.4974
8691.2 0.9000 0.4974
8691.3 0.9000 0.4973
8691.4 0.9000 0.4973
8691.5 0.9000 0.4973
8691.6 0.9000 0.4973
8691.7 0.9000 0.4972
8691.8 0.9000 0.4972
8691.9 0.9000 0.4972
8692.0 0.9000 0.4972
8692.1 0.9000 0.4971
8692.2 0.9000 0.4971
8692.3 0.9000 0.4971
8692.4 0.9000 0.4971
8692.5 0.9000 0.4970
8692.6 0.9000 0.4970
8692.7 0.9000 0.4970
8692.8 0.9000 0.4969
8692.9 0.9000 0.4969
8693.0 0.9000 0.4969
8693.1 0.9000 0.4969
8693.2 0.9000 0.4968
8693.3 0.9000 0.4968
8693.4 0.9000 0.4968
8693.5 0.9000 0.4968
8693.6 0.9000 0.4967
8693.7 0.9000 0.4967
8693.8 0.9000 0.4967
8693.9 0.9000 0.4966
8694.0 0.9000 0.4966
8694.1 0.9000 0.4966
8694.2 0.9000 0.4966
8694.3 0.9000 0.4965
8694.4 0.9000 0.4965
8694.5 0.9000 0.4965
8694.6 0.9000 0.4965
8694.7 0.9000 0.4964
8694.8 0.9000 0.4964
8694.9 0.9000 0.4964
8695.0 0.9000 0.4963
8695.1 0.9000 0.4963
8695.2 0.9000 0.4963
8695.3 0.9000 0.4963
8695.4 0.9000 0.4962
8695.5 0.9000 0.4962
8695.6 0.9000 0.4962
8695.7 0.9000 0.4962
8695.8 0.9000 0.4961
8695.9 0.9000 0.4961
8696.0 0.9000 0.4961
8696.1 0.9000 0.4961
8696.2 0.9000 0.4960
8696.3 0.9000 0.4960
8696.4 0.9000 0.4960
8696.5 0.9000 0.4959
8696.6 0.9000 0.4959
8696.7 0.9000 0.4959
8696.8 0.9000 0.4959
8696.9 0.9000 0.4958
8697.0 0.9000 0.4958
8697.1 0.9000 0.4958
8697.2 0.9000 0.4958
8697.3 0.9000 0.4957
8697.4 0.9000 0.4957
8697.5 0.9000 0.4957
8697.6 0.9000 0.4956
8697.7 0.9000 0.4956
8697.8 0.9000 0.4956
8697.9 0.9000 0.4956
8698.0 0.9000 0.4955
8698.1 0.9000 0.4955
8698.2 0.9000 0.4955
8698.3 0.9000 0.4955
8698.4 0.9000 0.4954
8698.5 0.9000 0.4954
8698.6 0.9000 0.4954
8698.7 0.9000 0.4954
8698.8 0.9000 0.4953
8698.9 0.9000 0.4953
8699.0 0.9000 0.4953
8699.1 0.9000 0.4952
8699.2 0.9000 0.4952
8699.3 0.9000 0.4952
8699.4 0.9000 0.4952
8699.5 0.9000 0.4951
8699.6 0.9000 0.4951
8699.7 0.9000 0.4951
8699.8 0.9000 0.4951
8699.9 0.9000 0.4950
8700.0 0.9000 0.4950
8700.1 0.9000 0.4950
8700.2 0.9000 0.4949
8700.3 0.9000 0.4949
8700.4 0.9000 0.4949
8700.5 0.9000 0.4949
8700.6 0.9000 0.4948
8700.7 0.9000 0.4948
8700.8 0.9000 0.4948
8700.9 0.9000 0.4948
8701.0 0.9000 0.4947
8701.1 0.9000 0.4947
8701.2 0.9000 0.4947
8701.3 0.9000 0.4946
8701.4 0.9000 0.4946
8701.5 0.9000 0.4946
8701.6 0.9000 0.4946
8701.7 0.9000 0.4945
8701.8 0.9000 0.4945
8701.9 0.9000 0.4945
8702.0 0.9000 0.4945
8702.1 0.9000 0.4944
8702.2 0.9000 0.4944
8702.3 0.9000 0.4944
8702.4 0.9000 0.4944
8702.5 0.9000 0.4943
8702.6 0.9000 0.4943
8702.7 0.9000 0.4943
8702.8 0.9000 0.4942
8702.9 0.9000 0.4942
8703.0 0.9000 0.4942
8703.1 0.9000 0.4942
8703.2 0.9000 0.4941
8703.3 0.9000 0.4941
8703.4 0.9000 0.4941
8703.5 0.9000 0.4941
8703.6 0.9000 0.4940
8703.7 0.9000 0.4940
8703.8 0.9000 0.4940
8703.9 0.9000 0.4939
8704.0 0.9000 0.4939
8704.1 0.9000 0.4939
8704.2 0.9000 0.4939
8704.3 0.9000 0.4938
8704.4 0.9000 0.4938
8704.5 0.9000 0.4938
8704.6 0.9000 0.4938
8704.7 0.9000 0.4937
8704.8 0.9000 0.4937
8704.9 0.9000 0.4937
8705.0 0.9000 0.4936
8705.1 0.9000 0.4936
8705.2 0.9000 0.4936
8705.3 0.9000 0.4936
8705.4 0.9000 0.4935
8705.5 0.9000 0.4935
8705.6 0.9000 0.4935
8705.7 0.9000 0.4935
8705.8 0.9000 0.4934
8705.9 0.9000 0.4934
8706.0 0.9000 0.4934
8706.1 0.9000 0.4934
8706.2 0.9000 0.4933
8706.3 0.9000 0.4933
8706.4 0.9000 0.4933
8706.5 0.9000 0.4932
8706.6 0.9000 0.4932
8706.7 0.9000 0.4932
8706.8 0.9000 0.4932
8706.9 0.9000 0.4931
8707.0 0.9000 0.4931
8707.1 0.9000 0.4931
8707.2 0.9000 0.4931
8707.3 0.9000 0.4930
8707.4 0.9000 0.4930
8707.5 0.9000 0.4930
8707.6 0.9000 0.4929
8707.7 0.9000 0.4929
8707.8 0.9000 0.4929
8707.9 0.9000 0.4929
8708.0 0.9000 0.4928
8708.1 0.9000 0.4928
8708.2 0.9000 0.4928
8708.3 0.9000 0.4928
8708.4 0.9000 0.4927
8708.5 0.9000 0.4927
8708.6 0.9000 0.4927
8708.7 0.9000 0.4927
8708.8 0.9000 0.4926
8708.9 0.9000 0.4926
8709.0 0.9000 0.4926
8709.1 0.9000 0.4925
8709.2 0.9000 0.4925
8709.3 0.9000 0.4925
8709.4 0.9000 0.4925
8709.5 0.9000 0.4924
8709.6 0.9000 0.4924
8709.7 0.9000 0.4924
8709.8 0.9000 0.4924
8709.9 0.9000 0.4923
8710.0 0.9000 0.4923
8710.1 0.9000 0.4923
8710.2 0.9000 0.4922
8710.3 0.9000 0.4922
8710.4 0.9000 0.4922
8710.5 0.9000 0.4922
8710.6 0.9000 0.4921
8710.7 0.9000 0.4921
8710.8 0.9000 0.4921
8710.9 0.9000 0.4921
8711.0 0.9000 0.4920
8711.1 0.9000 0.4920
8711.2 0.9000 0.4920
8711.3 0.9000 0.4919
8711.4 0.9000 0.4919
8711.5 0.9000 0.4919
8711.6 0.9000 0.4919
8711.7 0.9000 0.4918
8711.8 0.9000 0.4918
8711.9 0.9000 0.4918
8712.0 0.9000 0.4918
8712.1 0.9000 0.4917
8712.2 0.9000 0.4917
8712.3 0.9000 0.4917
8712.4 0.9000 0.4917
8712.5 0.9000 0.4916
8712.6 0.9000 0.4916
8712.7 0.9000 0.4916
8712.8 0.9000 0.4915
8712.9 0.9000 0.4915
8713.0 0.9000 0.4915
8713.1 0.9000 0.4915
8713.2 0.9000 0.4914
8713.3 0.9000 0.4914
8713.4 0.9000 0.4914
8713.5 0.9000 0.4914
8713.6 0.9000 0.4913
8713.7 0.9000 0.4913
8713.8 0.9000 0.4913
8713.9 0.9000 0.4912
8714.0 0.9000 0.4912
8714.1 0.9000 0.4912
8714.2 0.9000 0.4912
8714.3 0.9000 0.4911
8714.4 0.9000 0.4911
8714.5 0.9000 0.4911
8714.6 0.9000 0.4911
8714.7 0.9000 0.4910
8714.8 0.9000 0.4910
8714.9 0.9000 0.4910
8715.0 0.9000 0.4909
8715.1 0.9000 0.4909
8715.2 0.9000 0.4909
8715.3 0.9000 0.4909
8715.4 0.9000 0.4908
8715.5 0.9000 0.4908
8715.6 0.9000 0.4908
8715.7 0.9000 0.4908
8715.8 0.9000 0.4907
8715.9 0.9000 0.4907
